Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
162,13,孕妇,怀孕第38周,755:763:671:868:824:776:778:946:948:961:939:991:986:954:1024:427:1020:1064:1002:1061:1017:195:369:259:326:247:436:1168:93:48:3:71:83:209:158:180:168:162:155:113:248:613:560:607:558:523:578:521:630:650:643:665:625:627,735:672:679:702:725:685:805:706:296:272:322:317:268:321:229:271:177:135:633:664:898:901:887:1351:1452:1488:1469:1325,富含蛋白质:富含蛋白质:富含热量:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素C:富含维生素A:富含维生素C:富含蛋白质:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含蛋白质:富含碳水化合物:富含碳水化合物:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含碳水化合物:富含维生素C:富含碳水化合物:富含热量:富含热量:富含热量:富含碳水化合物:富含热量:富含维生素C,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪
163,13,孕妇,怀孕第39周,840:688:763:818:807:819:738:954:975:943:930:950:961:983:427:388:418:232:326:338:74:31:83:90:48:1:180:112:209:155:113:162:114:563:577:582:610:523:665:521:643:625:627:508:630,725:803:792:705:849:986:1026:1500:1021:391:247:369:251:71:109:492:587:580:1491:1488:898:923:901:1275:1232:1229:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含碳水化合物:富含维生素C:富含维生素A:富含维生素A:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含碳水化合物:富含碳水化合物:富含碳水化合物:富含热量:富含热量:富含维生素C:富含碳水化合物:富含热量,富含脂肪:驴肉:午餐肉:鸭胗:鱼类:水产:甲鱼:螃蟹:蔬菜:苦瓜:马兰头:慈姑:五谷杂粮:粉丝:果品类:覆盆子:桂圆肉:药食:丹参:辛辣刺激性:富含脂肪:黄油:富含脂肪:绿茶:红茶:菊花茶:花椒:辛辣刺激性
164,13,孕妇,怀孕第40周,697:868:746:776:817:820:755:939:946:981:997:991:948:314:338:436:340:319:287:438:1165:3:93:78:83:209:158:180:112:162:113:168:582:531:558:610:607:559:627:655:643:661:620:650:1485,705:792:725:849:803:1021:1500:1026:247:251:369:391:71:109:578:587:492:580:1491:1488:1232:1229:1275:901:898:923:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含蛋白质:富含维生素C:富含维生素A:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素E:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,驴肉:香肠:富含脂肪:兔肉:水产:甲鱼:蛏子:蔬菜:丝瓜:马兰头:马齿苋:五谷杂粮:粉丝:果品类:覆盆子:山楂:桂圆肉:药食:干薄荷:辛辣刺激性:茉莉花茶:黄酒:蛋奶:富含脂肪:富含脂肪:调味:辛辣刺激性:
165,13,孕妇,怀孕第1月,805:817:818:697:981:935:945:940:984:954:427:442:276:293:300:344:1165:83:1:3:162:209:155:177:112:168:180:559:609:558:613:607:642:630:665:655:622:625,725:705:803:849:1026:1021:1500:391:369:251:109:587:492:1491:1488:898:901:923:1275:1229:1232:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含膳食纤维:富含膳食纤维:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:富含膳食纤维,午餐肉:兔肉:鸭胗:水产:螃蟹:甲鱼:蔬菜:马兰头:丝瓜:五谷杂粮:麦芽:山楂:药食:鱼油:辛辣刺激性:黄油:咸鸭蛋:其他:红茶:菊花茶:茉莉花茶:花椒:辛辣刺激性
166,13,孕妇,怀孕第2月,820:806:818:751:837:667:939:997:991:945:950:984:954:443:390:204:295:293:296:324:355:74:63:3:1165:93:83:177:162:220:168:164:114:158:574:560:610:609:607:587:532:630:521:642:653:622:1485,792:849:803:725:705:986:1500:1026:1021:247:251:369:391:109:71:578:587:248:492:580:923:901:898:1232:1275:1229:1491:1488:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含蛋白质:富含维生素E:富含胡萝卜素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含维生素C:富含维生素C:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含胡萝卜素:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:兔肉:香肠:午餐肉:鱼类:水产:蛏子:螃蟹:蔬菜:慈姑:马兰头:马齿苋:五谷杂粮:大麦:果品类:覆盆子:木瓜:山楂:桂圆肉:蛋奶:黄油:奶油:其他:茉莉花茶:菊花茶:药食:白矾:辛辣刺激性:花椒:辛辣刺激性
167,13,孕妇,怀孕第3月,685:776:818:689:680:946:945:954:944:975:948:935:1042:442:390:340:314:344:436:388:83:3:1165:1:79:93:114:112:155:158:113:180:177:607:560:563:577:582:630:661:521:625:646:642,849:705:725:803:792:986:1500:1021:1026:247:391:251:109:587:492:580:901:923:898:1488:1491:1454:1452:1275:1232:1229,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含叶酸:富含维生素A:富含维生素C:富含蛋白质:富含维生素C:富含维生素E:富含蛋白质:富含蛋白质:富含生物素:富含生物素:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含叶酸:富含维生素E:富含生物素:富含蛋白质,午餐肉:香肠:兔肉:驴肉:鱼类:水产:螃蟹:蛏子:蔬菜:马齿苋:丝瓜:慈姑:麦芽:山楂:桂圆肉:蛋奶:咸鸭蛋:奶油:药食:辛辣刺激性:调味:花椒:辛辣刺激性:绿茶:茉莉花茶:
168,13,孕妇,怀孕第4月,805:694:776:781:820:682:680:983:981:955:975:930:942:427:1056:1042:314:232:436:340:326:390:3:74:79:93:83:177:180:114:112:113:209:168:607:558:560:532:613:541:610:508:642:650:661:653:1485,705:792:803:725:849:1500:1021:1026:391:247:251:369:109:587:248:492:578:580:901:898:923:1488:1491:1229:1232:1275:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含维生素A:富含维生素C:富含蛋白质:富含叶酸:富含维生素A:富含维生素A:富含蛋白质:富含铁:富含铁:富含维生素E:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含铁:富含维生素C:富含维生素E:富含维生素C:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,驴肉:兔肉:香肠:鸭胗:水产:螃蟹:蛏子:蔬菜:苦瓜:慈姑:马兰头:五谷杂粮:麦芽:木瓜:山楂:桂圆:桂圆肉:蛋奶:奶油:咸鸭蛋:药食:辛辣刺激性:当归:茉莉花茶:黄酒:调味:花椒:辛辣刺激性
169,13,孕妇,怀孕第5月,689:781:822:840:824:667:984:943:981:935:944:945:975:1056:388:338:311:300:300:323:1:78:83:74:79:114:158:113:162:155:112:177:613:612:609:531:610:650:653:655:620:661,725:792:705:849:803:986:1500:1026:1021:251:391:369:71:587:492:1229:1232:1275:1491:1488:923:898:901:1452:1454,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含维生素C:富含维生素A:富含铁:富含维生素A:富含维生素A:富含维生素A:富含铁:富含维生素E:富含维生素E:富含铁:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含铁:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,驴肉:午餐肉:鸭胗:兔肉:鱼类:水产:蛏子:螃蟹:蔬菜:马齿苋:马兰头:五谷杂粮:果品类:山楂:其他:绿茶:黄酒:茉莉花茶:桂皮:辛辣刺激性:奶油:黄油:调味:辛辣刺激性:
170,13,孕妇,怀孕第6月,820:751:819:840:939:954:943:950:991:945:940:427:1042:423:438:300:422:300:287:1165:93:78:83:48:3:113:158:209:112:162:180:168:560:610:563:613:558:559:541:620:625:521:642:622:627:1485,849:725:986:1026:1021:1500:391:369:251:71:109:578:248:492:587:580:1491:1488:923:901:898:1275:1232:1229:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含烟酸:富含蛋白质:富含维生素C:富含蛋白质:富含维生素C:富含维生素C:富含蛋白质:富含维生素E:富含维生素E:富含维生素E:富含烟酸:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含蛋白质:富含维生素E:富含叶酸:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质,香肠:富含脂肪:水产:螃蟹:甲鱼:蔬菜:马兰头:丝瓜:慈姑:粉丝:麦芽:木瓜:山楂:覆盆子:桂圆肉:药食:丹参:辛辣刺激性:黄油:富含脂肪:富含脂肪:绿茶:菊花茶:茉莉花茶:花椒:辛辣刺激性
171,13,孕妇,怀孕第7月,755:840:822:688:694:808:698:944:984:942:991:997:951:961:1038:434:1500:1053:443:1002:1015:388:338:344:232:221:259:390:78:1:3:1165:79:83:155:113:112:114:180:168:162:610:578:582:559:531:541:560:620:650:646:622:630:627:643,805:735:672:706:685:725:702:679:317:322:296:268:229:271:272:321:177:135:664:633:1351:1452:898:887:901:1488:1469:1325,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含生物素:富含蛋白质:富含蛋白质:富含生物素:富含维生素E:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含维生素C:富含蛋白质:富含蛋白质:富含生物素:富含蛋白质:富含蛋白质:富含维生素C:富含蛋白质,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:富含脂肪
172,13,孕妇,怀孕第8月,868:818:672:805:680:984:955:997:944:943:945:442:443:438:338:295:338:3:1165:168:112:177:114:155:180:113:560:559:582:610:607:653:620:664:643:650:642,849:725:803:705:1026:1500:1021:247:251:109:71:492:587:580:1491:1488:1229:1275:1232:1452:1454:923:901:898:899:900,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含维生素A:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,香肠:兔肉:午餐肉:水产:甲鱼:螃蟹:蔬菜:慈姑:五谷杂粮:大麦:果品类:覆盆子:桂圆肉:药食:益母草:辛辣刺激性:黄酒:茉莉花茶:调味:辛辣刺激性:蛋奶:黄油:奶油:::
173,13,孕妇,怀孕第9月,690:840:698:694:781:783:808:930:950:983:991:946:997:945:443:1056:434:439:435:293:319:311:326:74:3:83:1:1165:158:168:155:209:112:180:114:531:611:612:532:646:620:521:661:643:655:622,849:725:705:792:803:986:1026:1500:1021:247:369:391:251:109:248:578:587:492:580:1488:1491:1229:1232:1275:1452:1454:901:898:923,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含胆碱:富含铁:富含铁:富含叶酸:富含铁:富含蛋白质:富含铁:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含钙:富含维生素B1:富含铁:富含铁:富含胆碱:富含蛋白质:富含叶酸:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,香肠:富含脂肪:驴肉:兔肉:鱼类:水产:甲鱼:螃蟹:蔬菜:慈姑:马齿苋:丝瓜:五谷杂粮:麦芽:桂圆:覆盆子:山楂:桂圆肉:药食:辛辣刺激性:通草:绿茶:黄酒:菊花茶:辛辣刺激性:蛋奶:富含脂肪:富含脂肪:
174,13,孕妇,怀孕第10月,698:776:807:688:840:781:935:930:983:940:997:950:944:442:427:300:395:439:301:311:338:74:1165:93:79:155:180:168:114:113:112:158:612:532:531:653:625:646:650:661:622:1485,705:849:803:725:986:1500:1026:1021:251:247:369:391:492:587:578:248:580:1232:1229:1275:1491:1488:1454:1452:923:898:901,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含维生素A:富含维生素A:富含蛋白质:富含维生素A:富含铁:富含维生素A:富含铁:富含蛋白质:富含铁:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含铁:富含铁:富含蛋白质:富含铁:富含胆碱:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质,鸭胗:兔肉:香肠:富含脂肪:水产:蛏子:螃蟹:蔬菜:慈姑:马兰头:马齿苋:五谷杂粮:覆盆子:桂圆:木瓜:桂圆肉:其他:红茶:黄酒:茉莉花茶:干薄荷:辛辣刺激性:花椒:辛辣刺激性:奶油:富含脂肪:富含脂肪
175,14,节气,立春,688:735:868:690:820:750:776:808:679:781:930:950:948:1002:1011:1015:1007:1002:1038:271:317:296:344:296:338:414:272:322:437:417:168:31:91:434:1488:1468:1475:1509:1489:1480:357:1381:1454:1452:492:582:532:248:578:500:587:630:622:661:633:521,,温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:微辛味:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:益肝:温性:温性,
176,14,节气,雨水,688:735:690:750:776:939:951:954:954:957:1061:1500:314:94:355:195:350:344:178:175:418:409:423:404:398:435:436:112:209:114:113:168:48:74:63:86:91:78:444:582:556:578:646:661:643:627,,健脾胃:健脾:养肝明目:健脾胃:健脾胃:健脾:健脾:健脾:健脾:益脾胃:祛风除湿:健脾胃:养胃:健中:健脾:养肝明目:健脾:健脾:健脾:健脾:健脾:健脾:养胃:健脾:养胃:健脾:养胃:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:祛风除湿:养胃:健脾:健脾:健脾胃:养胃:益肝:健脾:健脾,
177,14,节气,惊蛰,667:680:688:671:735:690:805:750:776:908:939:951:954:954:957:1053:1500:301:314:94:355:195:350:344:178:175:236:418:409:423:404:439:398:300:435:436:412:120:112:209:114:113:168:48:74:63:86:91:1485:357:444:558:463:582:556:578:646:642:630:643:627,,润燥:润燥:健脾胃:润燥:健脾:养肝明目:利咽:健脾胃:健脾胃:润燥:健脾:健脾:健脾:健脾:益脾胃:润燥:健脾胃:润燥:养胃:健中:健脾:养肝明目:健脾:健脾:健脾:健脾:润肺止咳:健脾:健脾:养胃:健脾:润肺止咳:养胃:利咽:健脾:养胃:润肺止咳:润燥:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:化痰止咳:化痰止咳:养胃:利咽:清肺化痰:健脾:健脾:健脾胃:养胃:润肺止咳:润肺止咳:健脾:健脾,
178,14,节气,春分,688:735:690:820:750:778:776:939:951:986:945:954:954:957:944:1011:1047:1500:314:317:94:355:195:350:344:293:295:226:178:175:410:418:409:423:404:323:398:435:436:112:209:114:113:168:48:74:63:86:91:71:444:582:589:556:578:646:661:643:627,,健脾胃:健脾:养肝明目:明目:健脾胃:明目:健脾胃:健脾:健脾:健胃:健胃:健脾:健脾:益脾胃:补脾:健胃:明目:健脾胃:养胃:健胃:健中:健脾:养肝明目:健脾:健脾:补脾:补脾:健胃:健脾:健脾:健胃:健脾:健脾:养胃:健脾:平肝明目:养胃:健脾:养胃:健脾:健脾:健脾:健脾:健脾:明目:健脾:健脾:健脾:明目:健胃:养胃:健脾:补脾:健脾:补脾:补脾:明目:健脾:健脾,
